order_id,customer_id,model_id,order_date,planned_delivery_date,actual_delivery_date,order_quantity,delivered_quantity,order_status,delay_days
O001022,C031,M002,2026-03-07,2026-04-09,2026-04-09,70,70,已交付,0
O001023,C059,M001,2026-02-27,2026-03-16,2026-03-16,38,38,已交付,0
O001024,C007,M001,2026-04-16,2026-05-01,2026-05-02,42,42,已交付,1
O001025,C045,M007,2026-01-23,2026-02-26,2026-02-26,80,80,已交付,0
O001026,C042,M007,2026-03-23,2026-04-05,2026-04-05,51,51,已交付,0
O001027,C060,M007,2026-01-19,2026-02-06,2026-02-06,67,67,已交付,0
O001028,C059,M005,2026-04-27,2026-05-10,2026-05-12,25,25,已交付,2
O001029,C059,M008,2026-01-11,2026-02-10,2026-02-10,68,68,已交付,0
O001030,C028,M007,2026-02-18,2026-03-24,2026-03-24,12,12,已交付,0
O001031,C033,M005,2026-01-19,2026-02-04,2026-02-05,55,55,已交付,1
O001032,C015,M001,2026-06-29,2026-07-16,2026-07-16,16,16,已交付,0
O001033,C031,M003,2026-05-25,2026-06-12,2026-06-22,57,57,延期交付,10
O001034,C004,M002,2026-04-03,2026-04-23,2026-04-23,48,48,已交付,0
O001035,C005,M001,2026-04-25,2026-05-18,2026-05-19,49,49,已交付,1
O001036,C049,M003,2026-02-20,2026-03-24,2026-03-24,61,61,已交付,0
O001037,C038,M002,2026-03-28,2026-04-21,2026-04-21,39,39,已交付,0
O001038,C050,M007,2026-03-24,2026-04-11,2026-04-11,72,72,已交付,0
O001039,C008,M001,2026-06-29,2026-07-17,2026-07-17,15,15,已交付,0
O001040,C032,M002,2026-02-11,2026-03-01,2026-03-03,69,69,已交付,2
O001041,C035,M001,2026-04-16,2026-05-17,2026-05-18,69,69,已交付,1
O001042,C049,M001,2026-04-25,2026-05-28,2026-05-28,44,44,已交付,0
O001043,C024,M004,2026-02-10,2026-03-03,2026-03-03,23,23,已交付,0
O001044,C051,M004,2026-03-02,2026-03-15,2026-03-16,57,57,已交付,1
O001045,C054,M004,2026-05-24,2026-06-16,2026-06-24,34,34,延期交付,8
O001046,C036,M002,2026-02-20,2026-03-10,2026-03-11,34,34,已交付,1
O001047,C038,M008,2026-01-02,2026-01-25,2026-01-25,30,30,已交付,0
O001048,C035,M003,2026-02-17,2026-03-12,2026-03-12,10,10,已交付,0
O001049,C041,M003,2026-06-20,2026-07-22,,79,33,生产中,
O001050,C049,M004,2026-01-23,2026-02-21,2026-02-21,21,21,已交付,0
O001051,C050,M007,2026-01-27,2026-02-13,2026-02-13,24,24,已交付,0
O001052,C032,M001,2026-04-22,2026-05-26,2026-05-26,56,56,已交付,0
O001053,C030,M004,2026-02-26,2026-03-12,2026-03-12,74,74,已交付,0
O001054,C018,M004,2026-01-16,2026-02-06,2026-02-06,43,43,已交付,0
O001055,C048,M004,2026-01-24,2026-02-21,2026-02-21,26,26,已交付,0
O001056,C041,M001,2026-02-24,2026-03-29,2026-03-29,57,57,已交付,0
O001057,C031,M002,2026-02-25,2026-03-16,2026-03-19,15,15,已交付,3
O001058,C007,M002,2026-05-10,2026-06-12,2026-06-12,68,68,已交付,0
O001059,C034,M002,2026-02-17,2026-03-06,2026-03-06,15,15,已交付,0
O001060,C018,M001,2026-02-15,2026-03-12,2026-03-12,31,31,已交付,0
O001061,C039,M008,2026-02-14,2026-03-01,2026-03-01,55,55,已交付,0
O001062,C021,M006,2026-04-26,2026-05-23,2026-05-25,30,30,已交付,2
O001063,C013,M002,2026-01-24,2026-02-09,2026-02-09,24,24,已交付,0
O001064,C018,M001,2026-02-26,2026-03-28,2026-03-28,53,53,已交付,0
O001065,C055,M005,2026-05-03,2026-05-21,2026-05-22,80,80,已交付,1
O001066,C037,M005,2026-03-19,2026-04-04,2026-04-09,29,29,延期交付,5
O001067,C040,M002,2026-01-06,2026-01-19,2026-01-21,20,20,已交付,2
O001068,C053,M001,2026-01-10,2026-01-26,2026-01-28,33,33,已交付,2
O001069,C043,M003,2026-04-05,2026-04-17,2026-04-17,37,37,已交付,0
O001070,C001,M002,2026-04-10,2026-05-02,2026-05-02,55,55,已交付,0
O001071,C045,M004,2026-04-12,2026-04-25,2026-04-30,71,71,延期交付,5
O001072,C032,M001,2026-04-12,2026-05-13,2026-05-13,21,21,已交付,0
O001073,C005,M002,2026-04-19,2026-05-01,2026-05-01,68,68,已交付,0
O001074,C042,M006,2026-03-23,2026-04-04,2026-04-04,46,46,已交付,0
O001075,C032,M002,2026-06-20,2026-07-05,2026-07-05,14,14,已交付,0
O001076,C013,M003,2026-03-10,2026-04-11,2026-04-16,16,16,延期交付,5
O001077,C036,M004,2026-06-18,2026-07-19,2026-07-19,26,26,已交付,0
O001078,C003,M001,2026-03-18,2026-04-16,2026-04-16,17,17,已交付,0
O001079,C031,M006,2026-02-11,2026-03-11,2026-03-14,76,76,已交付,3
O001080,C023,M001,2026-05-28,2026-06-19,2026-06-19,70,70,已交付,0
O001081,C051,M005,2026-02-27,2026-03-15,2026-03-15,10,10,已交付,0
O001082,C018,M008,2026-01-27,2026-02-09,2026-02-09,54,54,已交付,0
O001083,C020,M005,2026-05-20,2026-06-20,2026-06-20,74,74,已交付,0
O001084,C060,M006,2026-04-02,2026-05-01,2026-05-04,43,43,已交付,3
O001085,C009,M003,2026-02-13,2026-03-10,2026-03-11,39,39,已交付,1
O001086,C004,M003,2026-05-31,2026-06-19,2026-06-25,11,11,延期交付,6
O001087,C019,M005,2026-06-16,2026-07-11,2026-07-11,11,11,已交付,0
O001088,C011,M005,2026-05-29,2026-06-10,2026-06-15,16,16,延期交付,5
O001089,C023,M005,2026-06-29,2026-08-01,,42,11,生产中,
O001090,C027,M001,2026-01-24,2026-02-16,2026-02-16,25,25,已交付,0
O001091,C057,M004,2026-02-10,2026-03-16,2026-03-17,60,60,已交付,1
O001092,C021,M003,2026-06-29,2026-07-11,2026-07-11,33,33,已交付,0
O001093,C003,M003,2026-06-08,2026-07-12,2026-07-13,37,37,已交付,1
O001094,C021,M008,2026-06-21,2026-07-13,2026-07-13,40,40,已交付,0
O001095,C010,M005,2026-03-22,2026-04-20,2026-04-23,48,48,已交付,3
O001096,C053,M003,2026-06-01,2026-06-13,2026-06-19,42,42,延期交付,6
O001097,C035,M002,2026-06-22,2026-07-26,,20,5,生产中,
O001098,C019,M002,2026-03-07,2026-03-23,2026-03-23,35,35,已交付,0
O001099,C026,M006,2026-03-31,2026-04-30,2026-05-01,74,74,已交付,1
O001100,C049,M003,2026-05-20,2026-06-14,2026-06-23,53,53,延期交付,9
O001101,C019,M006,2026-05-21,2026-06-13,2026-06-13,18,18,已交付,0
O001102,C004,M008,2026-01-15,2026-02-15,2026-02-15,25,25,已交付,0
O001103,C001,M001,2026-02-24,2026-03-13,2026-03-14,21,21,已交付,1
O001104,C019,M006,2026-04-09,2026-05-11,2026-05-11,51,51,已交付,0
O001105,C050,M008,2026-02-20,2026-03-24,2026-03-25,64,64,已交付,1
O001106,C004,M007,2026-02-01,2026-02-22,2026-02-22,39,39,已交付,0
O001107,C015,M002,2026-03-24,2026-04-18,2026-04-18,68,68,已交付,0
O001108,C047,M005,2026-04-22,2026-05-04,2026-05-06,78,78,已交付,2
O001109,C023,M004,2026-04-13,2026-05-12,2026-05-12,41,41,已交付,0
O001110,C037,M001,2026-05-19,2026-06-10,2026-06-12,40,40,已交付,2
O001111,C030,M007,2026-04-15,2026-05-01,2026-05-02,46,46,已交付,1
O001112,C009,M002,2026-05-10,2026-05-28,2026-05-28,75,75,已交付,0
O001113,C045,M003,2026-03-15,2026-04-12,2026-04-12,71,71,已交付,0
O001114,C026,M004,2026-06-16,2026-06-30,2026-07-03,52,52,已交付,3
O001115,C027,M007,2026-02-10,2026-03-11,2026-03-11,28,28,已交付,0
O001116,C005,M007,2026-02-03,2026-02-15,2026-02-15,53,53,已交付,0
O001117,C017,M007,2026-02-11,2026-02-26,2026-03-03,37,37,延期交付,5
O001118,C023,M003,2026-05-06,2026-06-01,2026-06-06,39,39,延期交付,5
O001119,C026,M007,2026-06-22,2026-07-07,2026-07-07,55,55,已交付,0
O001120,C046,M001,2026-01-16,2026-02-07,2026-02-09,10,10,已交付,2
O001121,C032,M007,2026-05-31,2026-06-14,2026-06-15,56,56,已交付,1
O001122,C001,M005,2026-02-28,2026-04-03,2026-04-06,68,68,已交付,3
O001123,C056,M006,2026-02-28,2026-03-18,2026-03-18,75,75,已交付,0
O001124,C011,M005,2026-05-14,2026-06-11,2026-06-11,57,57,已交付,0
O001125,C002,M005,2026-01-08,2026-02-03,2026-02-03,29,29,已交付,0
O001126,C042,M003,2026-05-28,2026-06-26,2026-07-11,62,62,延期交付,15
O001127,C043,M008,2026-01-11,2026-02-10,2026-02-10,70,70,已交付,0
O001128,C058,M005,2026-05-08,2026-05-23,2026-05-31,70,70,延期交付,8
O001129,C056,M004,2026-05-17,2026-06-18,2026-06-19,29,29,已交付,1
O001130,C017,M002,2026-06-03,2026-06-29,2026-06-30,26,26,已交付,1
O001131,C022,M001,2026-05-06,2026-05-21,2026-05-21,69,69,已交付,0
O001132,C046,M002,2026-04-05,2026-04-23,2026-04-26,72,72,已交付,3
O001133,C042,M001,2026-01-08,2026-02-11,2026-02-11,54,54,已交付,0
O001134,C042,M005,2026-06-09,2026-07-09,2026-07-09,61,61,已交付,0
O001135,C055,M002,2026-01-30,2026-02-14,2026-02-15,19,19,已交付,1
O001136,C054,M003,2026-04-14,2026-04-26,2026-04-28,70,70,已交付,2
O001137,C004,M002,2026-01-21,2026-02-22,2026-02-24,22,22,已交付,2
O001138,C011,M004,2026-04-07,2026-05-02,2026-05-02,74,74,已交付,0
O001139,C037,M004,2026-03-28,2026-04-16,2026-04-16,35,35,已交付,0
O001140,C059,M002,2026-06-08,2026-07-01,2026-07-02,21,21,已交付,1
O001141,C031,M001,2026-05-25,2026-06-20,2026-06-20,14,14,已交付,0
O001142,C035,M003,2026-04-18,2026-05-07,2026-05-08,11,11,已交付,1
O001143,C043,M003,2026-03-07,2026-04-01,2026-04-04,54,54,已交付,3
O001144,C055,M006,2026-02-18,2026-03-09,2026-03-09,34,34,已交付,0
O001145,C032,M003,2026-01-09,2026-02-09,2026-02-14,71,71,延期交付,5
O001146,C008,M004,2026-04-12,2026-04-24,2026-04-24,47,47,已交付,0
O001147,C053,M002,2026-05-16,2026-06-14,2026-06-14,35,35,已交付,0
O001148,C021,M005,2026-05-18,2026-06-01,2026-06-03,15,15,已交付,2
O001149,C058,M004,2026-03-10,2026-04-13,2026-04-13,54,54,已交付,0
O001150,C005,M008,2026-02-17,2026-03-09,2026-03-09,73,73,已交付,0
O001151,C041,M001,2026-04-12,2026-05-15,2026-05-15,12,12,已交付,0
O001152,C047,M003,2026-05-31,2026-07-04,2026-07-05,58,58,已交付,1
O001153,C009,M005,2026-04-12,2026-05-01,2026-05-02,76,76,已交付,1
O001154,C043,M003,2026-05-31,2026-07-04,2026-07-05,68,68,已交付,1
O001155,C012,M005,2026-02-27,2026-03-11,2026-03-14,66,66,已交付,3
O001156,C060,M006,2026-04-14,2026-04-27,2026-04-29,31,31,已交付,2
O001157,C005,M003,2026-06-01,2026-07-04,2026-07-05,94,94,已交付,1
O001158,C005,M002,2026-05-08,2026-06-08,2026-06-08,38,38,已交付,0
O001159,C048,M008,2026-01-17,2026-02-17,2026-02-18,27,27,已交付,1
O001160,C030,M004,2026-04-01,2026-04-25,2026-04-25,18,18,已交付,0
O001161,C017,M007,2026-02-02,2026-02-14,2026-02-15,18,18,已交付,1
O001162,C018,M002,2026-02-21,2026-03-26,2026-03-26,80,80,已交付,0
O001163,C028,M004,2026-01-07,2026-01-29,2026-01-29,23,23,已交付,0
O001164,C029,M005,2026-04-06,2026-04-18,2026-04-18,75,75,已交付,0
O001165,C005,M002,2026-05-14,2026-05-29,2026-05-29,35,35,已交付,0
O001166,C051,M002,2026-01-30,2026-03-05,2026-03-06,13,13,已交付,1
O001167,C010,M001,2026-06-07,2026-07-07,2026-07-08,80,80,已交付,1
O001168,C005,M002,2026-04-03,2026-04-23,2026-04-23,45,45,已交付,0
O001169,C042,M001,2026-06-26,2026-07-11,2026-07-11,11,11,已交付,0
O001170,C040,M001,2026-01-19,2026-02-22,2026-02-22,42,42,已交付,0
O001171,C002,M001,2026-03-18,2026-04-07,2026-04-07,74,74,已交付,0
O001172,C003,M004,2026-03-13,2026-03-27,2026-03-27,42,42,已交付,0
O001173,C053,M008,2026-05-27,2026-06-15,2026-06-17,24,24,已交付,2
O001174,C003,M001,2026-04-10,2026-05-06,2026-05-06,73,73,已交付,0
O001175,C021,M003,2026-05-16,2026-06-13,2026-06-19,31,31,延期交付,6
O001176,C030,M007,2026-01-12,2026-02-03,2026-02-03,35,35,已交付,0
O001177,C042,M002,2026-06-02,2026-06-21,2026-06-22,26,26,已交付,1
O001178,C005,M003,2026-06-03,2026-06-16,2026-06-30,73,73,延期交付,14
O001179,C055,M002,2026-05-30,2026-07-01,2026-07-01,43,43,已交付,0
O001180,C035,M005,2026-02-20,2026-03-07,2026-03-07,76,76,已交付,0
O001181,C057,M008,2026-04-28,2026-05-18,2026-05-21,34,34,已交付,3
O001182,C027,M005,2026-04-22,2026-05-25,2026-05-25,64,64,已交付,0
O001183,C006,M001,2026-04-27,2026-05-19,2026-05-19,22,22,已交付,0
O001184,C002,M002,2026-02-18,2026-03-17,2026-03-17,25,25,已交付,0
O001185,C046,M002,2026-01-07,2026-01-29,2026-01-29,28,28,已交付,0
O001186,C018,M004,2026-01-11,2026-02-11,2026-02-14,59,59,已交付,3
O001187,C005,M001,2026-01-01,2026-02-02,2026-02-02,40,40,已交付,0
O001188,C030,M002,2026-06-16,2026-07-18,2026-07-20,41,41,已交付,2
O001189,C051,M003,2026-01-03,2026-01-16,2026-01-24,55,55,延期交付,8
O001190,C012,M005,2026-02-19,2026-03-16,2026-03-16,12,12,已交付,0
O001191,C012,M001,2026-04-06,2026-05-09,2026-05-12,76,76,已交付,3
O001192,C007,M007,2026-05-21,2026-06-15,2026-06-15,8,8,已交付,0
O001193,C043,M006,2026-03-31,2026-04-17,2026-04-17,77,77,已交付,0
O001194,C005,M003,2026-04-03,2026-04-27,2026-04-30,49,49,已交付,3
O001195,C060,M007,2026-05-09,2026-05-29,2026-06-03,63,63,延期交付,5
O001196,C025,M003,2026-04-13,2026-05-09,2026-05-09,16,16,已交付,0
O001197,C004,M003,2026-03-23,2026-04-10,2026-04-10,31,31,已交付,0
O001198,C009,M005,2026-06-30,2026-08-03,,30,20,生产中,
O001199,C034,M003,2026-04-22,2026-05-18,2026-05-18,44,44,已交付,0
O001200,C027,M001,2026-01-06,2026-01-30,2026-01-31,41,41,已交付,1
O001201,C021,M007,2026-04-23,2026-05-09,2026-05-10,63,63,已交付,1
O001202,C046,M002,2026-05-15,2026-06-13,2026-06-13,13,13,已交付,0
O001203,C003,M005,2026-06-30,2026-07-15,2026-07-16,13,13,已交付,1
O001204,C042,M005,2026-05-31,2026-06-13,2026-06-13,65,65,已交付,0
O001205,C043,M004,2026-04-01,2026-04-19,2026-04-20,56,56,已交付,1
O001206,C058,M005,2026-03-02,2026-03-24,2026-03-25,57,57,已交付,1
O001207,C036,M003,2026-06-05,2026-07-04,2026-07-07,66,66,已交付,3
O001208,C004,M002,2026-01-31,2026-02-28,2026-03-02,24,24,已交付,2
O001209,C012,M008,2026-03-03,2026-03-20,2026-03-25,35,35,延期交付,5
O001210,C060,M002,2026-01-20,2026-02-08,2026-02-09,27,27,已交付,1
O001211,C040,M003,2026-01-01,2026-01-25,2026-01-25,70,70,已交付,0
O001212,C050,M003,2026-02-10,2026-03-15,2026-03-20,30,30,延期交付,5
O001213,C017,M001,2026-05-28,2026-06-29,2026-07-01,49,49,已交付,2
O001214,C005,M008,2026-03-29,2026-04-11,2026-04-13,60,60,已交付,2
O001215,C016,M003,2026-02-28,2026-03-30,2026-03-30,20,20,已交付,0
O001216,C005,M001,2026-03-02,2026-04-03,2026-04-03,62,62,已交付,0
O001217,C030,M005,2026-04-10,2026-05-02,2026-05-07,24,24,延期交付,5
O001218,C001,M004,2026-05-10,2026-06-02,2026-06-03,59,59,已交付,1
O001219,C050,M003,2026-05-27,2026-06-23,2026-06-30,73,73,延期交付,7
O001220,C009,M001,2026-03-17,2026-04-06,2026-04-06,67,67,已交付,0
O001221,C005,M008,2026-01-05,2026-01-27,2026-01-28,74,74,已交付,1
O001222,C016,M006,2026-02-11,2026-03-03,2026-03-08,69,69,延期交付,5
O001223,C005,M001,2026-04-16,2026-05-15,2026-05-18,61,61,已交付,3
O001224,C018,M001,2026-01-27,2026-02-13,2026-02-13,78,78,已交付,0
O001225,C026,M001,2026-06-06,2026-07-05,2026-07-07,43,43,已交付,2
O001226,C023,M004,2026-05-31,2026-06-21,2026-06-22,15,15,已交付,1
O001227,C005,M003,2026-01-08,2026-02-05,2026-02-06,39,39,已交付,1
O001228,C019,M002,2026-06-27,2026-07-23,,28,13,生产中,
O001229,C042,M007,2026-06-07,2026-07-01,2026-07-01,26,26,已交付,0
O001230,C005,M003,2026-06-28,2026-07-26,,64,13,生产中,
O001231,C046,M007,2026-05-24,2026-06-16,2026-06-19,29,29,已交付,3
O001232,C021,M005,2026-04-16,2026-05-06,2026-05-08,23,23,已交付,2
O001233,C028,M002,2026-06-17,2026-07-07,2026-07-07,61,61,已交付,0
O001234,C036,M005,2026-05-15,2026-06-06,2026-06-08,44,44,已交付,2
O001235,C035,M004,2026-03-05,2026-03-21,2026-03-21,80,80,已交付,0
O001236,C038,M004,2026-03-23,2026-04-15,2026-04-17,15,15,已交付,2
O001237,C030,M007,2026-01-18,2026-02-16,2026-02-17,10,10,已交付,1
O001238,C043,M007,2026-01-21,2026-02-21,2026-02-21,34,34,已交付,0
O001239,C011,M002,2026-04-02,2026-04-17,2026-04-17,50,50,已交付,0
O001240,C024,M003,2026-03-26,2026-04-16,2026-04-17,17,17,已交付,1
O001241,C026,M007,2026-03-02,2026-03-20,2026-03-20,51,51,已交付,0
O001242,C024,M002,2026-03-30,2026-04-28,2026-04-30,56,56,已交付,2
O001243,C050,M001,2026-04-14,2026-05-11,2026-05-19,24,24,延期交付,8
O001244,C045,M003,2026-06-08,2026-07-04,2026-07-04,38,38,已交付,0
O001245,C002,M006,2026-03-22,2026-04-19,2026-04-20,23,23,已交付,1
O001246,C020,M003,2026-02-23,2026-03-14,2026-03-15,34,34,已交付,1
O001247,C028,M001,2026-04-28,2026-06-01,2026-06-01,63,63,已交付,0
O001248,C029,M001,2026-04-05,2026-04-23,2026-04-23,15,15,已交付,0
O001249,C044,M001,2026-03-23,2026-04-15,2026-04-15,54,54,已交付,0
O001250,C051,M001,2026-05-04,2026-05-20,2026-05-20,9,9,已交付,0
O001251,C026,M004,2026-04-26,2026-05-23,2026-05-23,15,15,已交付,0
O001252,C016,M005,2026-03-24,2026-04-11,2026-04-11,14,14,已交付,0
O001253,C022,M001,2026-03-05,2026-04-06,2026-04-06,47,47,已交付,0
O001254,C015,M002,2026-06-12,2026-07-09,2026-07-12,64,64,已交付,3
O001255,C004,M007,2026-04-30,2026-05-27,2026-05-28,55,55,已交付,1
O001256,C005,M002,2026-03-06,2026-04-02,2026-04-02,29,29,已交付,0
O001257,C004,M006,2026-01-19,2026-02-05,2026-02-05,64,64,已交付,0
O001258,C032,M004,2026-05-06,2026-06-01,2026-06-06,39,39,延期交付,5
O001259,C046,M006,2026-03-31,2026-04-12,2026-04-12,27,27,已交付,0
O001260,C047,M002,2026-03-28,2026-05-01,2026-05-04,42,42,已交付,3
O001261,C057,M005,2026-06-26,2026-07-08,2026-07-11,53,53,已交付,3
O001262,C030,M005,2026-01-07,2026-01-21,2026-01-21,39,39,已交付,0
O001263,C059,M007,2026-06-28,2026-07-20,,9,6,生产中,
O001264,C024,M001,2026-04-28,2026-05-30,2026-05-30,30,30,已交付,0
O001265,C044,M004,2026-04-11,2026-04-29,2026-05-01,41,41,已交付,2
O001266,C058,M003,2026-04-13,2026-05-03,2026-05-03,80,80,已交付,0
O001267,C027,M006,2026-01-05,2026-01-25,2026-01-25,50,50,已交付,0
O001268,C010,M001,2026-05-05,2026-05-25,2026-05-25,21,21,已交付,0
O001269,C005,M001,2026-05-08,2026-06-04,2026-06-05,31,31,已交付,1
O001270,C005,M004,2026-04-18,2026-05-01,2026-05-01,54,54,已交付,0
O001271,C026,M007,2026-01-06,2026-01-30,2026-01-30,25,25,已交付,0
O001272,C029,M001,2026-04-16,2026-05-02,2026-05-02,19,19,已交付,0
O001273,C039,M002,2026-02-16,2026-03-04,2026-03-04,13,13,已交付,0
O001274,C005,M003,2026-03-29,2026-04-22,2026-04-22,59,59,已交付,0
O001275,C013,M002,2026-04-17,2026-05-11,2026-05-11,20,20,已交付,0
O001276,C024,M002,2026-02-28,2026-03-25,2026-03-25,59,59,已交付,0
O001277,C054,M005,2026-02-23,2026-03-18,2026-03-21,58,58,已交付,3
O001278,C032,M003,2026-04-23,2026-05-15,2026-05-17,35,35,已交付,2
O001279,C002,M005,2026-05-26,2026-06-23,2026-06-23,20,20,已交付,0
O001280,C044,M004,2026-03-29,2026-04-13,2026-04-14,18,18,已交付,1
O001281,C051,M004,2026-03-04,2026-04-05,2026-04-06,45,45,已交付,1
O001282,C023,M006,2026-01-13,2026-02-05,2026-02-06,40,40,已交付,1
O001283,C032,M007,2026-04-19,2026-05-09,2026-05-10,24,24,已交付,1
O001284,C034,M005,2026-02-27,2026-04-01,2026-04-04,59,59,已交付,3
O001285,C023,M002,2026-01-30,2026-03-05,2026-03-05,9,9,已交付,0
O001286,C020,M002,2026-06-11,2026-07-01,2026-07-03,80,80,已交付,2
O001287,C024,M003,2026-01-17,2026-02-05,2026-02-05,57,57,已交付,0
O001288,C028,M004,2026-01-02,2026-01-15,2026-01-17,16,16,已交付,2
O001289,C038,M007,2026-06-16,2026-07-15,,58,38,生产中,
O001290,C049,M005,2026-01-17,2026-01-31,2026-01-31,65,65,已交付,0
O001291,C034,M007,2026-01-14,2026-02-17,2026-02-19,15,15,已交付,2
O001292,C005,M003,2026-01-20,2026-02-19,2026-02-22,80,80,已交付,3
O001293,C048,M005,2026-01-22,2026-02-17,2026-02-17,57,57,已交付,0
O001294,C058,M002,2026-02-22,2026-03-21,2026-03-24,10,10,已交付,3
O001295,C001,M008,2026-05-14,2026-06-11,2026-06-11,25,25,已交付,0
O001296,C022,M005,2026-06-18,2026-07-10,2026-07-13,9,9,已交付,3
O001297,C003,M001,2026-02-20,2026-03-05,2026-03-05,70,70,已交付,0
O001298,C013,M003,2026-05-15,2026-06-07,2026-06-10,10,10,已交付,3
O001299,C006,M002,2026-05-12,2026-05-27,2026-05-28,33,33,已交付,1
O001300,C047,M004,2026-06-15,2026-07-05,2026-07-08,72,72,已交付,3
O001301,C016,M005,2026-04-01,2026-04-19,2026-04-21,45,45,已交付,2
O001302,C058,M008,2026-03-20,2026-04-07,2026-04-15,23,23,延期交付,8
O001303,C041,M003,2026-05-12,2026-06-08,2026-06-13,10,10,延期交付,5
O001304,C045,M003,2026-02-28,2026-03-12,2026-03-14,36,36,已交付,2
O001305,C015,M008,2026-05-12,2026-06-09,2026-06-10,70,70,已交付,1
O001306,C001,M008,2026-02-22,2026-03-28,2026-03-28,8,8,已交付,0
O001307,C010,M005,2026-04-27,2026-05-21,2026-05-21,27,27,已交付,0
O001308,C056,M003,2026-03-22,2026-04-13,2026-04-14,55,55,已交付,1
O001309,C028,M002,2026-06-04,2026-06-21,2026-06-21,65,65,已交付,0
O001310,C001,M001,2026-03-25,2026-04-14,2026-04-16,70,70,已交付,2
O001311,C032,M005,2026-03-04,2026-03-30,2026-03-31,53,53,已交付,1
O001312,C059,M005,2026-01-14,2026-02-09,2026-02-10,36,36,已交付,1
O001313,C056,M001,2026-03-17,2026-04-13,2026-04-14,63,63,已交付,1
O001314,C008,M001,2026-02-28,2026-03-22,2026-03-23,65,65,已交付,1
O001315,C036,M001,2026-02-23,2026-03-17,2026-03-17,31,31,已交付,0
O001316,C012,M002,2026-02-22,2026-03-20,2026-03-20,36,36,已交付,0
O001317,C016,M001,2026-03-19,2026-03-31,2026-03-31,73,73,已交付,0
O001318,C002,M003,2026-03-08,2026-03-20,2026-03-21,49,49,已交付,1
O001319,C040,M003,2026-04-16,2026-05-08,2026-05-08,31,31,已交付,0
O001320,C042,M001,2026-05-05,2026-06-04,2026-06-04,68,68,已交付,0
O001321,C017,M003,2026-01-26,2026-02-16,2026-02-17,49,49,已交付,1
O001322,C018,M003,2026-05-30,2026-06-23,2026-07-02,15,15,延期交付,9
O001323,C056,M002,2026-05-06,2026-06-04,2026-06-05,71,71,已交付,1
O001324,C026,M001,2026-01-06,2026-01-23,2026-01-23,11,11,已交付,0
O001325,C057,M001,2026-01-06,2026-01-31,2026-02-02,17,17,已交付,2
O001326,C021,M008,2026-01-16,2026-02-14,2026-02-15,12,12,已交付,1
O001327,C005,M005,2026-03-17,2026-04-20,2026-04-20,75,75,已交付,0
O001328,C005,M003,2026-06-06,2026-06-30,2026-07-19,39,39,延期交付,19
O001329,C033,M003,2026-01-10,2026-02-09,2026-02-11,56,56,已交付,2
O001330,C009,M007,2026-04-28,2026-05-13,2026-05-14,68,68,已交付,1
O001331,C018,M007,2026-01-17,2026-02-04,2026-02-05,56,56,已交付,1
O001332,C027,M006,2026-01-26,2026-02-07,2026-02-07,9,9,已交付,0
O001333,C030,M002,2026-06-07,2026-06-20,2026-06-20,58,58,已交付,0
O001334,C005,M003,2026-06-28,2026-07-30,,95,16,生产中,
O001335,C014,M002,2026-04-05,2026-05-07,2026-05-08,21,21,已交付,1
O001336,C051,M003,2026-03-06,2026-03-25,2026-03-25,68,68,已交付,0
O001337,C005,M003,2026-06-08,2026-07-08,2026-07-09,41,41,已交付,1
O001338,C016,M005,2026-01-25,2026-02-23,2026-02-28,62,62,延期交付,5
O001339,C007,M001,2026-05-02,2026-05-23,2026-05-23,59,59,已交付,0
O001340,C005,M006,2026-03-30,2026-04-29,2026-05-07,16,16,延期交付,8
O001341,C051,M001,2026-03-12,2026-03-27,2026-03-29,35,35,已交付,2
O001342,C005,M004,2026-05-28,2026-06-20,2026-06-20,50,50,已交付,0
O001343,C015,M002,2026-05-25,2026-06-23,2026-06-23,29,29,已交付,0
O001344,C059,M007,2026-04-08,2026-05-05,2026-05-05,65,65,已交付,0
O001345,C002,M005,2026-02-02,2026-02-19,2026-02-19,50,50,已交付,0
O001346,C039,M001,2026-03-06,2026-04-04,2026-04-04,19,19,已交付,0
O001347,C046,M005,2026-06-02,2026-06-27,2026-06-30,52,52,已交付,3
O001348,C028,M006,2026-03-27,2026-04-28,2026-05-01,44,44,已交付,3
O001349,C053,M006,2026-06-14,2026-07-13,2026-07-13,34,34,已交付,0
O001350,C022,M007,2026-01-06,2026-01-30,2026-01-31,43,43,已交付,1
O001351,C036,M005,2026-02-06,2026-02-22,2026-02-23,66,66,已交付,1
O001352,C033,M001,2026-02-11,2026-02-23,2026-02-23,30,30,已交付,0
O001353,C005,M007,2026-04-10,2026-05-01,2026-05-01,17,17,已交付,0
O001354,C041,M002,2026-03-22,2026-04-06,2026-04-06,32,32,已交付,0
O001355,C016,M001,2026-05-17,2026-06-16,2026-06-16,23,23,已交付,0
O001356,C009,M003,2026-06-18,2026-07-03,2026-07-06,28,28,已交付,3
O001357,C005,M001,2026-04-18,2026-05-11,2026-05-12,73,73,已交付,1
O001358,C042,M002,2026-03-28,2026-04-18,2026-04-21,78,78,已交付,3
O001359,C036,M005,2026-06-26,2026-07-09,2026-07-09,39,39,已交付,0
O001360,C014,M004,2026-02-02,2026-02-16,2026-02-16,8,8,已交付,0
O001361,C013,M002,2026-03-04,2026-03-30,2026-03-30,53,53,已交付,0
